fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1637534661.9868019,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR (GV-N3070AORUS M-8GD 2.0),122 710,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar400309.htm
1637534661.9868019,GeForce RTX 3070,NVIDIA GeForce RTX3070 ASUS 8Gb LHR (TUF-RTX3070-O8G-V2-GAMING) ,120 600,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395530.htm
1637534661.9868019,Radeon Pro WX 2100,AMD Radeon Pro WX 2100 Dell 2Gb (490-BDZU),10 080,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395049.htm
1637534661.9868019,GeForce RTX 3060,NVIDIA GeForce RTX3060 Palit StormX 12G (NE63060019K9-190AF),79 820,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar383531.htm
1637534662.1529992,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb (NK75TI045F),12 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nk75ti045f-1923627.html
1637534661.9868019,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),195 340,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar399590.htm
1637534661.9868019,GeForce RTX 3060,NVIDIA GeForce RTX3060 EVGA XC Gaming 12Gb (12G-P5-3657-KR),88 710,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar390867.htm
1637534661.9868019,GeForce GTX 1660 Ti,NVIDIA GeForce GTX1660 Ti PNY XLR8 Gaming Overclocked 6Gb (VCG1660T6SFPPB),65 750,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar414212.htm
1637534661.9868019,GeForce GTX 1650,NVIDIA GeForce GTX1650 Palit StormX 4Gb (NE51650006G1-1170F) OEM,31 680,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar338006.htm
1637534661.9868019,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,191 830,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar396590.htm
1637534661.9868019,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-V2-GAMING),187 790,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar401944.htm
1637534661.9868019,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR (GV-N3070GAMING OC-8GD 2.0),111 360,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar394203.htm
1637534662.34589,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400-PB),11 950,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403065.htm
1637534661.9868019,GeForce RTX 3070,NVIDIA GeForce RTX3070 Palit GamingPro 8Gb LHR (NE63070019P2-1041A V1) ,108 860,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395462.htm
1637534662.34589,Quadro T400,NVIDIA Quadro T400 PNY 2Gb (VCNT400-BLK) OEM,11 590,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar403066.htm
1637534662.34589,Quadro T400,NVIDIA Quadro T400 HP 2Gb (340K8AA) OEM,9 970,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410856.htm
1637534662.1529992,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb GAMING OC 2.0 (GV-N3070GAMING OC-8GD 2.0),119 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_gaming_oc_2.0_gv_n3070gaming_oc_8gd_2.0-2664371.html
1637534663.3578289,NVIDIA GeForce RTX 3060 Ti,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),105 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html
1637534663.3578289,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti 2048Mb Ninja (NK75TI025F),10 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_2048mb_ninja_nk75ti025f-2013778.html
1637534662.34589,Quadro T1000,NVIDIA Quadro T1000 PNY 4Gb (VCNT1000BLK-1/VCQT1000ATX) OEM,37 440,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392568.htm
