fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1636740278.1628711,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR (GV-N3070VISION OC-8GD 2.0),125 720,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar400310.htm
1636740278.1889596,Quadro T1000,NVIDIA Quadro T1000 HP 4Gb (20X22AA),30 250,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410454.htm
1636740278.2083418,Radeon Pro WX 2100,AMD Radeon Pro WX 2100 Dell 2Gb (490-BDZU),9 880,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395049.htm
1636740278.1628711,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (VCQRTX6000-BSP),347 840,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar310006.htm
1636740278.1628711,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb (VCQRTX8000-BSP) OEM,535 710,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar352234.htm
1636740278.1628711,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (VCQRTX6000-SB) OEM,306 620,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar395927.htm
1636740278.1628711,Quadro RTX 8000,NVIDIA Quadro RTX8000 48Gb (900-2G150-0050-000) ,505 950,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar358070.htm
1636740278.1628711,Quadro RTX 8000,NVIDIA Quadro RTX8000 PNY 48Gb (VCQRTX8000-PB),537 720,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar312540.htm
1636740278.1628711,Quadro RTX 6000,NVIDIA Quadro RTX6000 Dell 24Gb (490-BFCZ),352 370,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar316669.htm
1636740278.1628711,Quadro RTX 6000,NVIDIA Quadro RTX6000 24Gb (900-2G150-0040-000) OEM,438 980,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar351308.htm
1636740278.1628711,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb (X/VCQRTX5000-PB),197 170,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar308716.htm
1636740278.1628711,Quadro RTX 6000,NVIDIA Quadro RTX6000 PNY 24Gb (VCQRTX6000-BLK) OEM,364 580,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar410012.htm
1636740278.2083418,GeForce RTX 3070,NVIDIA GeForce RTX3070 Gigabyte 8Gb LHR (GV-N3070GAMING OC-8GD 2.0),110 810,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar394203.htm
1636740278.1628711,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb (VCQRTX5000-SB) OEM,200 890,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar401828.htm
1636740278.1628711,Quadro RTX 5000,NVIDIA Quadro RTX5000 PNY 16Gb (VCQRTX5000BLK-1) OEM,177 520,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar349448.htm
1636740278.3659208,AMD Radeon RX 560,AFOX Radeon RX 560 4096Mb ATX DUAL FAN (AFRX560-4096D5H4),22 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_afrx560_4096d5h4-2685027.html
1636740278.3659208,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb GAMING OC 2.0 (GV-N3070GAMING OC-8GD 2.0),105 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_gaming_oc_2.0_gv_n3070gaming_oc_8gd_2.0-2664371.html
1636740278.3659208,NVIDIA GeForce GTX 750 Ti,AFOX GeForce GTX 750 Ti 4096Mb (AF750TI-4096D5H4),19 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_gtx_750_ti_4096mb_af750ti_4096d5h4-2769720.html
1636740278.3659208,NVIDIA GeForce GTX 750 Ti,SINOTEX GeForce GTX 750 Ti Ninja 4096Mb (NH75TI045F),19 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gtx_750_ti_ninja_4096mb_nh75ti045f-1923631.html
1636740278.3659208,NVIDIA GeForce 210,SINOTEX GeForce GT 210 1024Mb NK21NP013F,2 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_210_1024mb_nk21np013f-1960059.html
